,Date,Close/Last,Volume,Open,High,Low,daily_returns
1639,2014-05-06,21.23,373872650.0,21.49,21.59,21.23,
1646,2014-05-07,21.15,282128727.0,21.26,21.33,20.99,-0.0037682524729157896
1652,2014-05-08,21.0,228973884.0,21.01,21.23,20.94,-0.007092198581560183
1659,2014-05-09,20.91,291068564.0,20.88,20.94,20.73,-0.004285714285714226
1477,2014-05-12,21.17,212736019.0,20.98,21.2,20.98,0.012434241989478734
1485,2014-05-13,21.21,159417936.0,21.14,21.23,21.1,0.0018894662257911143
1492,2014-05-14,21.21,166020698.0,21.16,21.34,21.13,0.0
1498,2014-05-15,21.03,229710816.0,21.24,21.31,21.0,-0.008486562942008447
1505,2014-05-16,21.34,275840350.0,21.02,21.34,20.91,0.014740846409890596
1527,2014-05-19,21.59,315279314.0,21.35,21.69,21.33,0.011715089034676662
1542,2014-05-20,21.6,232929331.0,21.59,21.66,21.45,0.0004631773969430153
1549,2014-05-21,21.65,196739793.0,21.57,21.67,21.5,0.0023148148148146586
1555,2014-05-22,21.69,200570528.0,21.66,21.78,21.58,0.0018475750577369165
1562,2014-05-23,21.93,231673307.0,21.69,21.95,21.66,0.011065006915629283
1589,2014-05-27,22.34,347361701.0,22.0,22.35,21.99,0.018695850433196437
1595,2014-05-28,22.29,315174594.0,22.36,22.49,22.28,-0.0022381378692928333
1600,2014-05-29,22.69,374950650.0,22.42,22.75,22.42,0.01794526693584575
1613,2014-05-30,22.61,563440415.0,22.79,23.01,22.46,-0.00352578228294409
1743,2014-06-02,22.45,368718413.0,22.64,22.67,22.23,-0.0070765148164528835
1822,2014-06-03,22.77,292173443.0,22.45,22.81,22.44,0.014253897550111416
1837,2014-06-04,23.03,334940906.0,22.77,23.14,22.72,0.011418533157663724
1843,2014-06-05,23.12,303186119.0,23.08,23.19,22.95,0.0039079461571862595
1850,2014-06-06,23.06,349612060.0,23.21,23.26,23.02,-0.002595155709342656
1872,2014-06-09,23.43,301181800.0,23.18,23.47,22.94,0.016045099739809165
1674,2014-06-10,23.56,250252280.0,23.68,23.76,23.39,0.005548442168160417
1681,2014-06-11,23.47,182114960.0,23.53,23.69,23.37,-0.0038200339558573937
1687,2014-06-12,23.07,218514600.0,23.51,23.53,22.98,-0.01704303365999138
1694,2014-06-13,22.82,217626560.0,23.05,23.11,22.72,-0.010836584308625885
1716,2014-06-16,23.05,141485840.0,22.88,23.19,22.86,0.010078878177037787
1724,2014-06-17,23.02,118738480.0,23.08,23.18,22.95,-0.0013015184381779399
1731,2014-06-18,23.05,133258880.0,23.07,23.07,22.84,0.0013032145960034658
1737,2014-06-19,22.97,141904320.0,23.07,23.08,22.83,-0.003470715835141025
1751,2014-06-20,22.73,401914400.0,22.96,23.14,22.73,-0.01044841097083149
1772,2014-06-23,22.71,174446840.0,22.83,22.91,22.65,-0.0008798944126704455
1780,2014-06-24,22.57,155910680.0,22.69,22.94,22.55,-0.006164685160722216
1787,2014-06-25,22.59,147343600.0,22.55,22.68,22.41,0.0008861320336730483
1793,2014-06-26,22.73,130114720.0,22.59,22.76,22.45,0.00619743249225313
